"Th17_Standard","Th17_Enhanced","Th17_CodeSet","mutation"
0.308994600366787,0.138991733843166,0.127281601648915,"WT"
-0.0976551536914789,-0.0193583948269395,-0.198026722776751,"WT"
-0.0706864812785062,0.0405041282272292,0.0429114722337139,"WT"
-0.0119560790990187,0.0867746873468836,-0.206692881524615,"WT"
-0.211341861673976,-0.234778272202383,-0.304561285728278,"WT"
0.124434057208315,0.304638571608946,0.241904764373236,"WT"
-0.166340355175162,-0.175281004959064,-0.216724227310745,"WT"
-0.045466791096384,0.118680271123554,0.163711725714401,"WT"
-0.171302473626106,-0.13278267759132,-0.348809603921617,"WT"
-0.0828995089803173,0.00436225862383485,-0.0243439307693717,"WT"
0.334559948872739,0.404682823054797,0.206261663244782,"WT"
0.217544880902191,-0.0824156067479889,-0.126769956167279,"WT"
0.0976174223236862,0.134502805103083,-0.0514613477061772,"WT"
0.156834791829703,0.0956633155986175,0.318412151882104,"WT"
-0.00220304021242898,0.0248263862510433,0.0201862057523898,"WT"
-0.121122651120031,-0.0762004002011595,-0.145289414690103,"WT"
0.300392560026738,0.163531232844535,-0.137169799588684,"WT"
0.229403418514797,0.0585803446119033,-0.154443894824313,"WT"
0.0385773866231188,-0.129765015576766,0.232252620700392,"WT"
0.158952115638587,0.111732752773826,0.260144393881364,"WT"
-0.30108416249973,-0.323428798756496,-0.098513006725957,"WT"
-0.339650074652629,-0.318317072725127,0.00721493037804075,"WT"
0.207274104934621,0.210814235579859,0.203521931243342,"WT"
0.19916245434994,0.156343983797621,0.173712152517285,"WT"
0.125584431572557,0.147908249940746,-0.287418072542888,"WT"
-0.338654594219954,-0.23559738626931,-0.176763246806612,"WT"
-0.0106943488975506,0.0360970335288018,0.14145991428032,"WT"
0.243117340151464,0.161203192294221,-0.0863161389985296,"WT"
0.0948828288903998,0.178481219041793,0.422589414172376,"WT"
0.278491187219859,0.166215419418903,0.165059859855257,"WT"
-0.0632849931385693,-0.0644132972751124,-0.144455425917451,"WT"
-0.0503726550772924,-0.212247709660742,0.364313443602419,"WT"
-0.190918653913672,-0.179971288399383,0.229502564285524,"WT"
0.0166502130982058,-0.0609522310112135,0.12994366931251,"WT"
0.353404944215183,0.25093297541287,0.201304736627197,"WT"
0.167966219984612,0.0524223823395594,0.039497744937262,"WT"
-0.367830766202897,-0.329035958220437,-0.229662085984928,"WT"
0.456074949493773,0.352938627944982,0.381270057871247,"WT"
0.113594414540545,0.236666587788079,0.317666519660165,"WT"
0.266635928074169,0.0286754717196719,0.121531777723046,"WT"
0.208528145372938,0.10396338515729,0.291264235710736,"WT"
-0.0801244497095632,0.0314512454377479,0.214825909740636,"WT"
-0.380434419637385,-0.340566064463799,-0.174264349091095,"WT"
-0.29422672063929,-0.249966690679113,0.0309358085156538,"WT"
0.201542057193523,0.0623359953717311,-0.272175656911873,"WT"
0.0512179998108535,0.054189536092634,0.0331172899294381,"WT"
-0.0831718373381918,-0.0497861513498905,-0.175078709451797,"WT"
0.0727657298958717,0.149727225398068,0.234958459423288,"WT"
0.222143343579431,0.155514955449949,0.145516158616875,"WT"
0.253333213223147,0.191993578610813,0.404196290317995,"WT"
-0.0430816836434748,-0.0307314978293043,0.294750741873163,"WT"
-0.369356566307232,-0.445831061159076,-0.298788178087065,"WT"
-0.147157387662572,-0.195408721694734,0.0504238106368926,"WT"
-0.375634818271474,-0.296698799454674,-0.308230240081458,"WT"
-0.0476634702425502,-0.0417694754986102,-0.256701049198206,"WT"
-0.133216995755377,-0.0655418071813786,-0.114057819468816,"WT"
0.459360611037789,0.397702635144119,0.381466690793477,"WT"
0.312466213939481,0.297428035300049,0.166618384105521,"WT"
-0.0215884025116357,0.065562122733826,-0.252949043890891,"WT"
-0.121374462673533,-0.0545769885037175,-0.35353049890004,"WT"
0.186304584527623,0.229608861152228,-0.000201217177665608,"WT"
-0.0511616273331075,-0.0458020978405562,-0.236975558712093,"WT"
-0.0700342922401472,-0.0581377975151398,-0.0700493303041634,"WT"
-0.0209470258416924,0.00662607331340381,-0.127110676740168,"WT"
0.182010776353525,-0.0667706320188119,-0.237683212379262,"WT"
0.190903996015218,0.0313718783274837,-0.0207787404488364,"WT"
-0.262141033463032,-0.14016677950287,-0.279895686728136,"WT"
0.00839982788997132,-0.0612503019088829,0.036899006170528,"WT"
0.328297638309739,0.298723022730037,0.333143579885707,"WT"
0.128446148598973,0.133703212617651,0.373232956759001,"WT"
-0.0355941644352334,-0.0973294288241043,0.0662134350558188,"WT"
0.0104324693578488,-0.0267245131544485,0.0142970609124084,"WT"
0.0595096198776387,-0.0517728332884505,-0.247729263647411,"WT"
-0.133687130864984,-0.102438648224264,-0.252271284724464,"WT"
-0.00547040335046209,-0.0295363062679268,0.222706167367543,"WT"
-0.12024714366399,-0.196342584032345,-0.000487658145994052,"WT"
-0.0272999346334107,-0.0385712945876509,-0.277323075452785,"WT"
-0.15561915391259,-0.158704557074751,-0.298146298632577,"WT"
0.198245917653009,0.0157600279925502,-0.242610719173555,"WT"
-0.014293928848676,0.0306377138628669,-0.0154663932333797,"WT"
0.148404790223138,-0.0542900652874801,0.0294413061854105,"WT"
0.285857091522714,0.197306695455403,0.321008083998362,"WT"
0.117196020146578,0.0770785127857193,0.337001653801219,"WT"
0.217833489782322,0.107486361322762,0.330926089102458,"WT"
0.0286993285252561,-0.148602061016979,0.161570644829946,"WT"
0.0492844482763719,-0.0294578480401465,0.0444853879825021,"WT"
0.323561240899108,0.181314835669953,0.00123823459582267,"WT"
-0.196214598419319,-0.278515118297061,-0.327679404659187,"WT"
0.141267554532219,0.154396950885819,-0.0681415576325515,"WT"
0.0568804750258725,0.156904970555529,-0.114744639924941,"WT"
-0.00535450098625431,0.115559388274804,-0.188151286346687,"WT"
-0.260004755575491,-0.190608187957032,-0.375509991181477,"WT"
-0.0857836348750454,-0.194035874082862,0.231601422802605,"WT"
-0.266199902921373,-0.276056754580815,-0.372069394189276,"WT"
0.145692734736342,0.248034704973196,0.266267330101549,"WT"
0.22257917124109,0.154279507879316,-0.122604518763176,"WT"
0.120028856012207,0.0315098377968307,-0.142952517481783,"WT"
0.0493589468988525,-0.0641004631491451,0.289227192092121,"WT"
0.283314677583481,0.181738812038084,-0.122122866856388,"WT"
0.197721304232496,0.249847866925687,-0.0360582930473726,"WT"
0.0882256473110974,0.20519158700603,0.125076148164956,"WT"
0.310730356718258,0.246078947718736,-0.0140293200112767,"WT"
-0.247117791207697,-0.224985597395323,-0.186278937893899,"WT"
-0.0030424160138606,0.109292348229477,0.375414907111108,"WT"
-0.0977394174708353,-0.0698853071255436,-0.332120692218465,"WT"
-0.195626490137937,-0.170864001107843,-0.2711755747664,"WT"
-0.0646971846812605,-0.0386184693292259,-0.249031702207415,"WT"
-0.295425818927536,-0.228665172894062,-0.165369988936197,"WT"
-0.133815272353119,0.0342323944024165,-0.022221546240886,"WT"
-0.0843372329214204,-0.113501022790112,0.289445057646095,"WT"
-0.281354418024339,-0.305496721531879,-0.11832147253119,"WT"
-0.157478636119595,-0.129349984760553,0.0964779846989746,"WT"
0.225271278570387,0.121569170732436,0.359372512176501,"WT"
-0.330051049634117,-0.166104448608309,-0.453150122182675,"WT"
0.0215968328050739,-0.0391874161604112,0.392396684509041,"WT"
0.246787101261932,0.244804260788982,0.349085177302173,"WT"
