"Th17_Standard","Th17_Enhanced","Th17_CodeSet","mutation"
0.469439380306957,0.318892084259323,0.68117658606809,"WT"
0.331023698185048,0.221329168676086,0.548100743302396,"WT"
0.277876037227385,0.213203213897279,0.597337190012654,"WT"
0.321870644762443,0.197967757963826,0.536699650585832,"WT"
0.249330187862054,0.124728538903341,0.496294386513113,"WT"
0.42220185921199,0.348673557111658,0.703427983521539,"WT"
0.278525618833549,0.160870147578619,0.575030151502904,"WT"
0.32284762114238,0.215262765498303,0.653884567002042,"WT"
0.237531502890294,0.156886034672411,0.460810539983051,"WT"
0.271665726808238,0.177258454613151,0.59632543496865,"WT"
0.398751899805391,0.277187415239182,0.700177142011131,"WT"
0.39072587304508,0.220022360173087,0.589870154200109,"WT"
0.292962537179722,0.183397989000404,0.604515249717614,"WT"
0.273026278943281,0.17442684979822,0.734603777119297,"WT"
0.201176648740493,0.154390670973224,0.616282488994792,"WT"
0.218739044819428,0.203376038687665,0.547219464828978,"WT"
0.381927525214672,0.249136884492218,0.551795366358351,"WT"
0.254029283173179,0.126320697495764,0.558312944268686,"WT"
0.295845457723347,0.164727532630256,0.732202346250465,"WT"
0.414951090982485,0.310019094150009,0.746997372323826,"WT"
0.103314905360118,0.0174542230027815,0.557143162296969,"WT"
0.158036507159583,0.0693607625411162,0.611622164105976,"WT"
0.40487576487161,0.303686467939719,0.683230599996232,"WT"
0.373292940034209,0.206213190342048,0.678634038352795,"WT"
0.258092659701133,0.208635293344814,0.487183091012404,"WT"
0.0679008865440205,0.0599758444773382,0.531904578989263,"WT"
0.287057709526803,0.212162580907035,0.673167294195038,"WT"
0.39015458278165,0.26468346096307,0.581192025618339,"WT"
0.314012524125103,0.216067851054484,0.813729210098576,"WT"
0.441248840983115,0.268606947381036,0.692903990518917,"WT"
0.280377078306743,0.167624403891521,0.554466113617936,"WT"
0.276496435801887,0.150089746583626,0.723670101592322,"WT"
0.271624680301651,0.144623423414249,0.712668227917675,"WT"
0.300722794545948,0.208874706332619,0.644219279894228,"WT"
0.431927401576158,0.283768323588389,0.696343471854648,"WT"
0.401261564676502,0.228707018297177,0.656474259761222,"WT"
0.182399318236441,0.100038189780924,0.539741291496714,"WT"
